Expiry_ID,Medicine_ID,Medicine_Name,Batch_Number,Manufacturer,Supplier,Quantity,Expiry_Date,Days_Left,Expiry_Status,Priority,Action,Purchase_Price_INR,Storage_Location,Last_Checked
EXP00292,MED00292,Levocetirizine 5mg,BAT256269,Sun Pharma,City Medical Supply,468,2027-08-13,369,Safe,Low,No Action,396.62,Rack-6 / Shelf-3,2026-07-26
EXP00293,MED00293,Vitamin D3 60000IU,BAT242870,Zydus,City Medical Supply,120,2026-06-16,-54,Expired,Critical,Remove from Stock,541.59,Rack-11 / Shelf-1,2026-07-29
EXP00294,MED00294,ORS Sachet,BAT251521,Sun Pharma,HealthKart Pharma,65,2026-08-12,3,Expiring Soon,High,Prioritize Sale,480.13,Rack-10 / Shelf-3,2026-07-25
EXP00295,MED00295,Dolo 650mg,BAT241453,Dr Reddy's,Wellness Distributors,202,2026-10-03,55,Expiring Later,Medium,Monitor,267.13,Rack-11 / Shelf-2,2026-07-25
EXP00296,MED00296,Cough Syrup 100ml,BAT242589,Lupin,HealthKart Pharma,168,2027-11-27,475,Safe,Low,No Action,601.78,Rack-18 / Shelf-2,2026-07-24
EXP00297,MED00297,Calcium 500mg,BAT259781,Alkem,Apollo Distributors,118,2026-05-02,-99,Expired,Critical,Remove from Stock,52.67,Rack-18 / Shelf-5,2026-07-28
EXP00298,MED00298,Losartan 50mg,BAT257621,Cipla,HealthKart Pharma,131,2026-08-21,12,Expiring Soon,High,Prioritize Sale,773.42,Rack-1 / Shelf-6,2026-07-28
EXP00299,MED00299,Rabeprazole 20mg,BAT243831,Abbott,Apollo Distributors,303,2026-09-11,33,Expiring Later,Medium,Monitor,583.78,Rack-19 / Shelf-8,2026-07-22
EXP00300,MED00300,Salbutamol 4mg,BAT240105,Mankind,HealthKart Pharma,274,2028-04-29,629,Safe,Low,No Action,474.51,Rack-2 / Shelf-5,2026-08-01
EXP00301,MED00301,Paracetamol 500mg,BAT247354,Lupin,HealthKart Pharma,184,2026-08-06,-3,Expired,Critical,Remove from Stock,181.57,Rack-2 / Shelf-4,2026-08-03
EXP00302,MED00302,Amoxicillin 250mg,BAT258363,Dr Reddy's,HealthKart Pharma,312,2026-09-04,26,Expiring Soon,High,Prioritize Sale,467.98,Rack-6 / Shelf-7,2026-07-23
EXP00303,MED00303,Cetirizine 10mg,BAT254974,Cipla,HealthKart Pharma,399,2026-10-15,67,Expiring Later,Medium,Monitor,782.85,Rack-4 / Shelf-2,2026-07-31
EXP00304,MED00304,Ibuprofen 400mg,BAT244205,Lupin,HealthKart Pharma,475,2027-06-23,318,Safe,Low,No Action,241.91,Rack-12 / Shelf-2,2026-07-26
EXP00305,MED00305,Omeprazole 20mg,BAT256048,Mankind,Wellness Distributors,384,2026-04-03,-128,Expired,Critical,Remove from Stock,587.6,Rack-10 / Shelf-1,2026-07-31
EXP00306,MED00306,Metformin 500mg,BAT240704,Dr Reddy's,Wellness Distributors,470,2026-08-27,18,Expiring Soon,High,Prioritize Sale,770.94,Rack-19 / Shelf-5,2026-07-29
EXP00307,MED00307,Azithromycin 500mg,BAT253853,Lupin,HealthKart Pharma,373,2026-10-25,77,Expiring Later,Medium,Monitor,787.28,Rack-1 / Shelf-6,2026-07-21
EXP00308,MED00308,Pantoprazole 40mg,BAT258527,Sun Pharma,HealthKart Pharma,347,2027-04-10,244,Safe,Low,No Action,623.93,Rack-9 / Shelf-3,2026-07-27
EXP00309,MED00309,Amlodipine 5mg,BAT247873,Alkem,HealthKart Pharma,305,2026-02-27,-163,Expired,Critical,Remove from Stock,548.61,Rack-17 / Shelf-7,2026-07-27
EXP00310,MED00310,Atorvastatin 10mg,BAT241291,Abbott,Wellness Distributors,166,2026-08-30,21,Expiring Soon,High,Prioritize Sale,88.5,Rack-13 / Shelf-1,2026-08-08
EXP00311,MED00311,Montelukast 10mg,BAT260261,Dr Reddy's,HealthKart Pharma,295,2026-10-02,54,Expiring Later,Medium,Monitor,426.7,Rack-13 / Shelf-7,2026-07-31
EXP00312,MED00312,Levocetirizine 5mg,BAT254680,Dr Reddy's,City Medical Supply,256,2026-11-11,94,Safe,Low,No Action,114.85,Rack-2 / Shelf-8,2026-08-04
EXP00313,MED00313,Vitamin D3 60000IU,BAT257061,Lupin,HealthKart Pharma,352,2026-05-20,-81,Expired,Critical,Remove from Stock,354.6,Rack-18 / Shelf-3,2026-07-28
EXP00314,MED00314,ORS Sachet,BAT254073,Lupin,Wellness Distributors,472,2026-09-01,23,Expiring Soon,High,Prioritize Sale,735.12,Rack-12 / Shelf-7,2026-08-01
EXP00315,MED00315,Dolo 650mg,BAT243984,Alkem,Apollo Distributors,394,2026-10-26,78,Expiring Later,Medium,Monitor,735.71,Rack-14 / Shelf-6,2026-07-28
EXP00316,MED00316,Cough Syrup 100ml,BAT250573,Abbott,HealthKart Pharma,234,2027-05-11,275,Safe,Low,No Action,22.69,Rack-7 / Shelf-1,2026-07-28
EXP00317,MED00317,Calcium 500mg,BAT253314,Dr Reddy's,HealthKart Pharma,340,2026-02-28,-162,Expired,Critical,Remove from Stock,10.22,Rack-9 / Shelf-1,2026-08-04
EXP00318,MED00318,Losartan 50mg,BAT257727,Abbott,HealthKart Pharma,324,2026-09-04,26,Expiring Soon,High,Prioritize Sale,449.02,Rack-3 / Shelf-4,2026-07-23
EXP00319,MED00319,Rabeprazole 20mg,BAT242577,Sun Pharma,MedPlus Wholesale,329,2026-10-17,69,Expiring Later,Medium,Monitor,742.83,Rack-12 / Shelf-7,2026-08-09
EXP00320,MED00320,Salbutamol 4mg,BAT249795,Sun Pharma,MedPlus Wholesale,179,2028-02-24,564,Safe,Low,No Action,171.5,Rack-8 / Shelf-3,2026-08-01
EXP00321,MED00321,Paracetamol 500mg,BAT256830,Sun Pharma,City Medical Supply,419,2026-03-05,-157,Expired,Critical,Remove from Stock,89.76,Rack-4 / Shelf-1,2026-08-04
EXP00322,MED00322,Amoxicillin 250mg,BAT248444,Sun Pharma,HealthKart Pharma,220,2026-08-26,17,Expiring Soon,High,Prioritize Sale,708.55,Rack-19 / Shelf-7,2026-07-29
EXP00323,MED00323,Cetirizine 10mg,BAT245382,Dr Reddy's,MedPlus Wholesale,497,2026-10-20,72,Expiring Later,Medium,Monitor,648.28,Rack-9 / Shelf-7,2026-07-20
EXP00324,MED00324,Ibuprofen 400mg,BAT240133,Sun Pharma,City Medical Supply,313,2027-11-04,452,Safe,Low,No Action,320.26,Rack-20 / Shelf-8,2026-07-23
EXP00325,MED00325,Omeprazole 20mg,BAT254952,Mankind,Apollo Distributors,206,2026-05-23,-78,Expired,Critical,Remove from Stock,259.08,Rack-11 / Shelf-6,2026-07-27
EXP00326,MED00326,Metformin 500mg,BAT250423,Abbott,HealthKart Pharma,383,2026-09-06,28,Expiring Soon,High,Prioritize Sale,574.81,Rack-15 / Shelf-4,2026-07-20
EXP00327,MED00327,Azithromycin 500mg,BAT247873,Cipla,MedPlus Wholesale,263,2026-10-07,59,Expiring Later,Medium,Monitor,265.25,Rack-17 / Shelf-1,2026-08-04
EXP00328,MED00328,Pantoprazole 40mg,BAT247454,Cipla,Wellness Distributors,196,2028-02-25,565,Safe,Low,No Action,50.23,Rack-14 / Shelf-5,2026-07-20
EXP00329,MED00329,Amlodipine 5mg,BAT243184,Dr Reddy's,HealthKart Pharma,253,2026-06-26,-44,Expired,Critical,Remove from Stock,597.96,Rack-10 / Shelf-5,2026-08-04
EXP00330,MED00330,Atorvastatin 10mg,BAT251816,Lupin,Wellness Distributors,326,2026-09-01,23,Expiring Soon,High,Prioritize Sale,292.28,Rack-12 / Shelf-7,2026-07-25
EXP00331,MED00331,Montelukast 10mg,BAT249590,Alkem,Wellness Distributors,465,2026-10-11,63,Expiring Later,Medium,Monitor,594.4,Rack-7 / Shelf-4,2026-07-23
EXP00332,MED00332,Levocetirizine 5mg,BAT240391,Cipla,MedPlus Wholesale,393,2028-01-25,534,Safe,Low,No Action,671.06,Rack-4 / Shelf-5,2026-08-05
EXP00333,MED00333,Vitamin D3 60000IU,BAT247819,Lupin,Wellness Distributors,331,2026-05-07,-94,Expired,Critical,Remove from Stock,656.26,Rack-20 / Shelf-7,2026-08-02
EXP00334,MED00334,ORS Sachet,BAT260927,Mankind,HealthKart Pharma,137,2026-08-11,2,Expiring Soon,High,Prioritize Sale,267.56,Rack-7 / Shelf-2,2026-07-26
EXP00335,MED00335,Dolo 650mg,BAT247187,Lupin,MedPlus Wholesale,132,2026-09-19,41,Expiring Later,Medium,Monitor,290.45,Rack-19 / Shelf-7,2026-08-07
EXP00336,MED00336,Cough Syrup 100ml,BAT253161,Mankind,Apollo Distributors,301,2028-05-05,635,Safe,Low,No Action,172.46,Rack-7 / Shelf-7,2026-07-22
EXP00337,MED00337,Calcium 500mg,BAT246031,Cipla,MedPlus Wholesale,306,2026-05-20,-81,Expired,Critical,Remove from Stock,577.38,Rack-1 / Shelf-1,2026-08-09
EXP00338,MED00338,Losartan 50mg,BAT244596,Mankind,City Medical Supply,221,2026-09-07,29,Expiring Soon,High,Prioritize Sale,511.54,Rack-16 / Shelf-2,2026-07-20
EXP00339,MED00339,Rabeprazole 20mg,BAT246711,Lupin,City Medical Supply,143,2026-09-28,50,Expiring Later,Medium,Monitor,386.68,Rack-17 / Shelf-4,2026-08-04
EXP00340,MED00340,Salbutamol 4mg,BAT253312,Alkem,HealthKart Pharma,426,2027-03-08,211,Safe,Low,No Action,340.42,Rack-17 / Shelf-2,2026-08-01
EXP00341,MED00341,Paracetamol 500mg,BAT240947,Dr Reddy's,City Medical Supply,182,2026-04-09,-122,Expired,Critical,Remove from Stock,253.71,Rack-14 / Shelf-5,2026-07-25
EXP00342,MED00342,Amoxicillin 250mg,BAT258113,Sun Pharma,HealthKart Pharma,248,2026-08-14,5,Expiring Soon,High,Prioritize Sale,744.01,Rack-15 / Shelf-5,2026-08-01
EXP00343,MED00343,Cetirizine 10mg,BAT256359,Abbott,Wellness Distributors,140,2026-10-14,66,Expiring Later,Medium,Monitor,530.68,Rack-17 / Shelf-2,2026-07-30
EXP00344,MED00344,Ibuprofen 400mg,BAT244831,Zydus,HealthKart Pharma,422,2028-06-06,667,Safe,Low,No Action,17.22,Rack-9 / Shelf-7,2026-08-06
EXP00345,MED00345,Omeprazole 20mg,BAT249750,Dr Reddy's,HealthKart Pharma,430,2026-07-29,-11,Expired,Critical,Remove from Stock,781.23,Rack-1 / Shelf-2,2026-08-05
EXP00346,MED00346,Metformin 500mg,BAT244564,Abbott,MedPlus Wholesale,32,2026-08-27,18,Expiring Soon,High,Prioritize Sale,214.48,Rack-8 / Shelf-1,2026-08-08
EXP00347,MED00347,Azithromycin 500mg,BAT241265,Zydus,MedPlus Wholesale,234,2026-10-18,70,Expiring Later,Medium,Monitor,342.34,Rack-10 / Shelf-2,2026-07-21
EXP00348,MED00348,Pantoprazole 40mg,BAT255361,Zydus,MedPlus Wholesale,144,2028-03-16,585,Safe,Low,No Action,29.82,Rack-11 / Shelf-4,2026-08-02
EXP00349,MED00349,Amlodipine 5mg,BAT247851,Lupin,HealthKart Pharma,318,2026-03-23,-139,Expired,Critical,Remove from Stock,612.91,Rack-18 / Shelf-7,2026-08-05
EXP00350,MED00350,Atorvastatin 10mg,BAT259414,Sun Pharma,HealthKart Pharma,268,2026-08-27,18,Expiring Soon,High,Prioritize Sale,606.95,Rack-4 / Shelf-4,2026-07-31
EXP00351,MED00351,Montelukast 10mg,BAT240665,Sun Pharma,HealthKart Pharma,252,2026-09-20,42,Expiring Later,Medium,Monitor,36.55,Rack-16 / Shelf-3,2026-07-27
EXP00352,MED00352,Levocetirizine 5mg,BAT249728,Lupin,HealthKart Pharma,314,2027-03-30,233,Safe,Low,No Action,770.56,Rack-11 / Shelf-1,2026-07-24
EXP00353,MED00353,Vitamin D3 60000IU,BAT243187,Lupin,City Medical Supply,28,2026-07-09,-31,Expired,Critical,Remove from Stock,235.11,Rack-9 / Shelf-1,2026-08-05
EXP00354,MED00354,ORS Sachet,BAT245842,Dr Reddy's,Apollo Distributors,183,2026-09-01,23,Expiring Soon,High,Prioritize Sale,246.33,Rack-15 / Shelf-6,2026-07-24
EXP00355,MED00355,Dolo 650mg,BAT249576,Sun Pharma,Apollo Distributors,491,2026-10-06,58,Expiring Later,Medium,Monitor,224.13,Rack-18 / Shelf-8,2026-07-28
EXP00356,MED00356,Cough Syrup 100ml,BAT248816,Zydus,Apollo Distributors,373,2027-12-01,479,Safe,Low,No Action,573.07,Rack-12 / Shelf-4,2026-08-03
EXP00357,MED00357,Calcium 500mg,BAT243587,Cipla,City Medical Supply,8,2026-03-06,-156,Expired,Critical,Remove from Stock,500.92,Rack-1 / Shelf-7,2026-08-05
EXP00358,MED00358,Losartan 50mg,BAT252071,Sun Pharma,Wellness Distributors,446,2026-08-22,13,Expiring Soon,High,Prioritize Sale,317.68,Rack-18 / Shelf-5,2026-08-06
EXP00359,MED00359,Rabeprazole 20mg,BAT255375,Alkem,Apollo Distributors,250,2026-10-18,70,Expiring Later,Medium,Monitor,301.6,Rack-6 / Shelf-6,2026-08-01
EXP00360,MED00360,Salbutamol 4mg,BAT255180,Dr Reddy's,MedPlus Wholesale,49,2027-11-18,466,Safe,Low,No Action,497.98,Rack-17 / Shelf-8,2026-08-09
EXP00361,MED00361,Paracetamol 500mg,BAT243650,Alkem,Apollo Distributors,327,2026-03-11,-151,Expired,Critical,Remove from Stock,700.29,Rack-9 / Shelf-6,2026-08-07
EXP00362,MED00362,Amoxicillin 250mg,BAT247303,Zydus,HealthKart Pharma,96,2026-09-03,25,Expiring Soon,High,Prioritize Sale,66.74,Rack-14 / Shelf-5,2026-07-21
EXP00363,MED00363,Cetirizine 10mg,BAT240483,Dr Reddy's,Apollo Distributors,341,2026-09-13,35,Expiring Later,Medium,Monitor,207.51,Rack-20 / Shelf-6,2026-07-25
EXP00364,MED00364,Ibuprofen 400mg,BAT260160,Lupin,Apollo Distributors,417,2028-05-21,651,Safe,Low,No Action,789.42,Rack-3 / Shelf-1,2026-07-30
EXP00365,MED00365,Omeprazole 20mg,BAT249403,Cipla,City Medical Supply,433,2026-04-07,-124,Expired,Critical,Remove from Stock,325.2,Rack-14 / Shelf-8,2026-07-31
EXP00366,MED00366,Metformin 500mg,BAT253477,Zydus,HealthKart Pharma,320,2026-09-05,27,Expiring Soon,High,Prioritize Sale,591.26,Rack-2 / Shelf-5,2026-07-30
EXP00367,MED00367,Azithromycin 500mg,BAT250536,Lupin,HealthKart Pharma,87,2026-10-02,54,Expiring Later,Medium,Monitor,424.45,Rack-12 / Shelf-6,2026-07-26
EXP00368,MED00368,Pantoprazole 40mg,BAT240619,Cipla,City Medical Supply,499,2028-06-01,662,Safe,Low,No Action,142.62,Rack-2 / Shelf-3,2026-07-31
EXP00369,MED00369,Amlodipine 5mg,BAT257305,Sun Pharma,HealthKart Pharma,491,2026-07-19,-21,Expired,Critical,Remove from Stock,68.91,Rack-3 / Shelf-5,2026-07-23
EXP00370,MED00370,Atorvastatin 10mg,BAT250192,Lupin,HealthKart Pharma,316,2026-08-11,2,Expiring Soon,High,Prioritize Sale,381.32,Rack-14 / Shelf-6,2026-07-27
EXP00371,MED00371,Montelukast 10mg,BAT259233,Alkem,City Medical Supply,111,2026-10-06,58,Expiring Later,Medium,Monitor,500.86,Rack-19 / Shelf-5,2026-07-23
EXP00372,MED00372,Levocetirizine 5mg,BAT251348,Alkem,HealthKart Pharma,409,2028-03-17,586,Safe,Low,No Action,743.54,Rack-6 / Shelf-5,2026-08-08
EXP00373,MED00373,Vitamin D3 60000IU,BAT242775,Zydus,HealthKart Pharma,357,2026-07-07,-33,Expired,Critical,Remove from Stock,787.4,Rack-7 / Shelf-7,2026-07-25
EXP00374,MED00374,ORS Sachet,BAT259217,Cipla,HealthKart Pharma,172,2026-09-01,23,Expiring Soon,High,Prioritize Sale,95.84,Rack-15 / Shelf-4,2026-07-22
EXP00375,MED00375,Dolo 650mg,BAT250868,Cipla,Wellness Distributors,460,2026-10-24,76,Expiring Later,Medium,Monitor,621.64,Rack-16 / Shelf-4,2026-07-31
EXP00376,MED00376,Cough Syrup 100ml,BAT252384,Zydus,HealthKart Pharma,408,2027-12-06,484,Safe,Low,No Action,170.9,Rack-20 / Shelf-5,2026-07-31
EXP00377,MED00377,Calcium 500mg,BAT259323,Zydus,MedPlus Wholesale,314,2026-05-29,-72,Expired,Critical,Remove from Stock,476.27,Rack-9 / Shelf-4,2026-07-20
EXP00378,MED00378,Losartan 50mg,BAT244784,Lupin,City Medical Supply,196,2026-08-18,9,Expiring Soon,High,Prioritize Sale,57.58,Rack-11 / Shelf-3,2026-07-30
EXP00379,MED00379,Rabeprazole 20mg,BAT256443,Abbott,Apollo Distributors,308,2026-10-15,67,Expiring Later,Medium,Monitor,281.93,Rack-3 / Shelf-8,2026-07-29
EXP00380,MED00380,Salbutamol 4mg,BAT247803,Abbott,HealthKart Pharma,146,2027-03-07,210,Safe,Low,No Action,106.81,Rack-4 / Shelf-1,2026-08-06
EXP00381,MED00381,Paracetamol 500mg,BAT253040,Sun Pharma,HealthKart Pharma,477,2026-02-14,-176,Expired,Critical,Remove from Stock,321.76,Rack-20 / Shelf-8,2026-07-27
EXP00382,MED00382,Amoxicillin 250mg,BAT260050,Lupin,Wellness Distributors,248,2026-08-25,16,Expiring Soon,High,Prioritize Sale,750.1,Rack-3 / Shelf-4,2026-07-26
EXP00383,MED00383,Cetirizine 10mg,BAT247033,Alkem,City Medical Supply,187,2026-09-15,37,Expiring Later,Medium,Monitor,383.9,Rack-1 / Shelf-5,2026-07-22
EXP00384,MED00384,Ibuprofen 400mg,BAT252289,Zydus,Apollo Distributors,412,2027-09-12,399,Safe,Low,No Action,547.48,Rack-10 / Shelf-3,2026-07-27
EXP00385,MED00385,Omeprazole 20mg,BAT251144,Sun Pharma,Wellness Distributors,331,2026-05-07,-94,Expired,Critical,Remove from Stock,640.61,Rack-4 / Shelf-5,2026-07-30
EXP00386,MED00386,Metformin 500mg,BAT253534,Zydus,HealthKart Pharma,63,2026-08-26,17,Expiring Soon,High,Prioritize Sale,758.08,Rack-13 / Shelf-3,2026-07-22
EXP00387,MED00387,Azithromycin 500mg,BAT244869,Sun Pharma,Apollo Distributors,9,2026-09-24,46,Expiring Later,Medium,Monitor,352.57,Rack-4 / Shelf-1,2026-07-24
EXP00388,MED00388,Pantoprazole 40mg,BAT251175,Dr Reddy's,MedPlus Wholesale,442,2026-11-21,104,Safe,Low,No Action,763.41,Rack-14 / Shelf-1,2026-07-27
EXP00389,MED00389,Amlodipine 5mg,BAT257095,Cipla,City Medical Supply,496,2026-06-25,-45,Expired,Critical,Remove from Stock,358.68,Rack-3 / Shelf-8,2026-08-09
EXP00390,MED00390,Atorvastatin 10mg,BAT242230,Alkem,City Medical Supply,321,2026-08-28,19,Expiring Soon,High,Prioritize Sale,531.82,Rack-6 / Shelf-8,2026-07-29
EXP00391,MED00391,Montelukast 10mg,BAT260873,Cipla,MedPlus Wholesale,93,2026-09-11,33,Expiring Later,Medium,Monitor,77.56,Rack-15 / Shelf-7,2026-07-29
EXP00392,MED00392,Levocetirizine 5mg,BAT246310,Mankind,MedPlus Wholesale,443,2028-02-24,564,Safe,Low,No Action,550.31,Rack-12 / Shelf-8,2026-07-28
EXP00393,MED00393,Vitamin D3 60000IU,BAT252487,Zydus,Wellness Distributors,272,2026-04-10,-121,Expired,Critical,Remove from Stock,766.97,Rack-7 / Shelf-7,2026-07-22
EXP00394,MED00394,ORS Sachet,BAT248929,Lupin,HealthKart Pharma,230,2026-08-25,16,Expiring Soon,High,Prioritize Sale,374.74,Rack-12 / Shelf-8,2026-07-27
EXP00395,MED00395,Dolo 650mg,BAT256372,Lupin,MedPlus Wholesale,472,2026-09-19,41,Expiring Later,Medium,Monitor,48.06,Rack-8 / Shelf-1,2026-07-28
EXP00396,MED00396,Cough Syrup 100ml,BAT260089,Abbott,HealthKart Pharma,59,2027-07-12,337,Safe,Low,No Action,187.0,Rack-16 / Shelf-1,2026-07-31
EXP00397,MED00397,Calcium 500mg,BAT247293,Mankind,MedPlus Wholesale,85,2026-06-28,-42,Expired,Critical,Remove from Stock,193.02,Rack-12 / Shelf-5,2026-08-06
EXP00398,MED00398,Losartan 50mg,BAT253620,Alkem,Wellness Distributors,488,2026-09-01,23,Expiring Soon,High,Prioritize Sale,669.57,Rack-18 / Shelf-6,2026-07-26
EXP00399,MED00399,Rabeprazole 20mg,BAT257770,Cipla,Apollo Distributors,209,2026-09-17,39,Expiring Later,Medium,Monitor,85.75,Rack-8 / Shelf-4,2026-07-25
EXP00400,MED00400,Salbutamol 4mg,BAT252969,Zydus,City Medical Supply,374,2027-12-06,484,Safe,Low,No Action,768.75,Rack-18 / Shelf-4,2026-07-23
EXP00401,MED00401,Paracetamol 500mg,BAT244827,Mankind,HealthKart Pharma,92,2026-04-17,-114,Expired,Critical,Remove from Stock,89.51,Rack-4 / Shelf-7,2026-08-04
EXP00402,MED00402,Amoxicillin 250mg,BAT254212,Cipla,Wellness Distributors,53,2026-08-21,12,Expiring Soon,High,Prioritize Sale,249.39,Rack-6 / Shelf-7,2026-08-06
EXP00403,MED00403,Cetirizine 10mg,BAT259292,Mankind,HealthKart Pharma,215,2026-10-09,61,Expiring Later,Medium,Monitor,272.37,Rack-15 / Shelf-1,2026-07-21
EXP00404,MED00404,Ibuprofen 400mg,BAT249874,Sun Pharma,MedPlus Wholesale,301,2027-02-22,197,Safe,Low,No Action,694.83,Rack-2 / Shelf-2,2026-08-09
EXP00405,MED00405,Omeprazole 20mg,BAT250513,Abbott,Apollo Distributors,246,2026-03-05,-157,Expired,Critical,Remove from Stock,774.95,Rack-1 / Shelf-4,2026-08-06
EXP00406,MED00406,Metformin 500mg,BAT258519,Zydus,City Medical Supply,392,2026-08-24,15,Expiring Soon,High,Prioritize Sale,110.18,Rack-7 / Shelf-6,2026-07-29
EXP00407,MED00407,Azithromycin 500mg,BAT247166,Dr Reddy's,HealthKart Pharma,366,2026-10-23,75,Expiring Later,Medium,Monitor,456.14,Rack-15 / Shelf-5,2026-07-23
EXP00408,MED00408,Pantoprazole 40mg,BAT250268,Abbott,Wellness Distributors,103,2027-02-25,200,Safe,Low,No Action,726.05,Rack-15 / Shelf-5,2026-08-04
EXP00409,MED00409,Amlodipine 5mg,BAT258928,Cipla,Wellness Distributors,388,2026-06-12,-58,Expired,Critical,Remove from Stock,118.28,Rack-6 / Shelf-2,2026-07-27
EXP00410,MED00410,Atorvastatin 10mg,BAT252173,Cipla,City Medical Supply,265,2026-09-07,29,Expiring Soon,High,Prioritize Sale,789.54,Rack-19 / Shelf-2,2026-07-23
EXP00411,MED00411,Montelukast 10mg,BAT241263,Sun Pharma,Apollo Distributors,64,2026-10-09,61,Expiring Later,Medium,Monitor,122.41,Rack-19 / Shelf-2,2026-07-23
EXP00412,MED00412,Levocetirizine 5mg,BAT260696,Zydus,MedPlus Wholesale,92,2027-06-30,325,Safe,Low,No Action,66.94,Rack-9 / Shelf-5,2026-07-26
EXP00413,MED00413,Vitamin D3 60000IU,BAT247411,Sun Pharma,Apollo Distributors,21,2026-06-06,-64,Expired,Critical,Remove from Stock,358.83,Rack-1 / Shelf-1,2026-08-02
EXP00414,MED00414,ORS Sachet,BAT251012,Alkem,Wellness Distributors,280,2026-08-17,8,Expiring Soon,High,Prioritize Sale,376.37,Rack-11 / Shelf-8,2026-07-27
EXP00415,MED00415,Dolo 650mg,BAT248243,Abbott,HealthKart Pharma,156,2026-10-28,80,Expiring Later,Medium,Monitor,206.14,Rack-5 / Shelf-8,2026-07-31
EXP00416,MED00416,Cough Syrup 100ml,BAT246332,Dr Reddy's,Wellness Distributors,261,2027-03-22,225,Safe,Low,No Action,135.6,Rack-4 / Shelf-8,2026-08-02
EXP00417,MED00417,Calcium 500mg,BAT251071,Mankind,MedPlus Wholesale,342,2026-02-28,-162,Expired,Critical,Remove from Stock,712.91,Rack-17 / Shelf-6,2026-07-23
EXP00418,MED00418,Losartan 50mg,BAT253989,Cipla,Apollo Distributors,60,2026-08-24,15,Expiring Soon,High,Prioritize Sale,82.92,Rack-14 / Shelf-4,2026-08-03
EXP00419,MED00419,Rabeprazole 20mg,BAT252487,Sun Pharma,City Medical Supply,499,2026-09-12,34,Expiring Later,Medium,Monitor,646.11,Rack-20 / Shelf-8,2026-07-30
EXP00420,MED00420,Salbutamol 4mg,BAT260085,Sun Pharma,Wellness Distributors,404,2027-01-04,148,Safe,Low,No Action,773.15,Rack-4 / Shelf-5,2026-07-26
EXP00421,MED00421,Paracetamol 500mg,BAT250069,Cipla,MedPlus Wholesale,228,2026-06-14,-56,Expired,Critical,Remove from Stock,67.3,Rack-17 / Shelf-5,2026-08-08
EXP00422,MED00422,Amoxicillin 250mg,BAT251186,Abbott,MedPlus Wholesale,61,2026-08-28,19,Expiring Soon,High,Prioritize Sale,70.35,Rack-15 / Shelf-6,2026-08-06
EXP00423,MED00423,Cetirizine 10mg,BAT256227,Cipla,MedPlus Wholesale,58,2026-11-06,89,Expiring Later,Medium,Monitor,544.15,Rack-12 / Shelf-6,2026-07-28
EXP00424,MED00424,Ibuprofen 400mg,BAT256759,Dr Reddy's,City Medical Supply,27,2027-12-23,501,Safe,Low,No Action,71.21,Rack-2 / Shelf-7,2026-08-09
EXP00425,MED00425,Omeprazole 20mg,BAT240440,Cipla,MedPlus Wholesale,172,2026-03-05,-157,Expired,Critical,Remove from Stock,532.19,Rack-19 / Shelf-4,2026-07-30
EXP00426,MED00426,Metformin 500mg,BAT249588,Alkem,City Medical Supply,227,2026-08-27,18,Expiring Soon,High,Prioritize Sale,507.5,Rack-15 / Shelf-1,2026-07-23
EXP00427,MED00427,Azithromycin 500mg,BAT240746,Zydus,HealthKart Pharma,43,2026-10-22,74,Expiring Later,Medium,Monitor,753.37,Rack-19 / Shelf-7,2026-08-08
EXP00428,MED00428,Pantoprazole 40mg,BAT246496,Zydus,MedPlus Wholesale,127,2027-10-16,433,Safe,Low,No Action,168.95,Rack-3 / Shelf-2,2026-08-08
EXP00429,MED00429,Amlodipine 5mg,BAT242497,Lupin,HealthKart Pharma,193,2026-05-15,-86,Expired,Critical,Remove from Stock,395.55,Rack-10 / Shelf-5,2026-07-25
EXP00430,MED00430,Atorvastatin 10mg,BAT254289,Cipla,HealthKart Pharma,172,2026-09-03,25,Expiring Soon,High,Prioritize Sale,82.28,Rack-17 / Shelf-3,2026-07-26
EXP00431,MED00431,Montelukast 10mg,BAT241385,Dr Reddy's,HealthKart Pharma,212,2026-09-17,39,Expiring Later,Medium,Monitor,757.19,Rack-7 / Shelf-7,2026-08-03
EXP00432,MED00432,Levocetirizine 5mg,BAT240778,Cipla,MedPlus Wholesale,233,2028-02-27,567,Safe,Low,No Action,550.01,Rack-13 / Shelf-2,2026-07-31
EXP00433,MED00433,Vitamin D3 60000IU,BAT260143,Sun Pharma,HealthKart Pharma,402,2026-04-28,-103,Expired,Critical,Remove from Stock,294.3,Rack-4 / Shelf-6,2026-07-28
EXP00434,MED00434,ORS Sachet,BAT250018,Abbott,Apollo Distributors,383,2026-08-16,7,Expiring Soon,High,Prioritize Sale,15.68,Rack-2 / Shelf-4,2026-07-31
EXP00435,MED00435,Dolo 650mg,BAT250993,Cipla,Wellness Distributors,488,2026-09-25,47,Expiring Later,Medium,Monitor,602.08,Rack-7 / Shelf-3,2026-08-04
EXP00436,MED00436,Cough Syrup 100ml,BAT244963,Zydus,HealthKart Pharma,346,2027-02-15,190,Safe,Low,No Action,510.67,Rack-17 / Shelf-2,2026-08-06
EXP00437,MED00437,Calcium 500mg,BAT251522,Zydus,MedPlus Wholesale,179,2026-02-14,-176,Expired,Critical,Remove from Stock,233.42,Rack-18 / Shelf-1,2026-08-09
