User_ID,Full_Name,Username,Email,Phone,Role,Gender,Language,Date_Format,Time_Format,Timezone,Low_Stock_Alerts,Expiry_Alerts,Email_Notifications,Dark_Mode,Account_Status,Last_Login
USR00235,Amit Jain,user0235,user0235@aismartpharmacy.example,9230393925,Administrator,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-09 00:00:00
USR00236,Nisha Mishra,user0236,user0236@aismartpharmacy.example,9900517444,Inventory Manager,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-11 00:00:00
USR00237,Rohit Mishra,user0237,user0237@aismartpharmacy.example,9811622347,Doctor,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-07-13 00:00:00
USR00238,Kavita Sharma,user0238,user0238@aismartpharmacy.example,9469130881,Pharmacy Manager,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-06 00:00:00
USR00239,Ankit Singh,user0239,user0239@aismartpharmacy.example,9933195802,Pharmacist,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-06-17 00:00:00
USR00240,Nisha Joshi,user0240,user0240@aismartpharmacy.example,9209743779,Doctor,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-25 00:00:00
USR00241,Pranav Gupta,user0241,user0241@aismartpharmacy.example,9132037354,Receptionist,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,False,Inactive,2026-07-10 00:00:00
USR00242,Riya Desai,user0242,user0242@aismartpharmacy.example,9737932581,Inventory Manager,Female,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-07-26 00:00:00
USR00243,Rohit Verma,user0243,user0243@aismartpharmacy.example,9814205375,Inventory Manager,Male,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-11 00:00:00
USR00244,Divya Patil,user0244,user0244@aismartpharmacy.example,9824220527,Administrator,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-07-29 00:00:00
USR00245,Amit Desai,user0245,user0245@aismartpharmacy.example,9406758462,Receptionist,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-06-24 00:00:00
USR00246,Swati Sharma,user0246,user0246@aismartpharmacy.example,9244687445,Administrator,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-07-23 00:00:00
USR00247,Ankit Pawar,user0247,user0247@aismartpharmacy.example,9679974432,Receptionist,Male,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-07-01 00:00:00
USR00248,Shreya Sharma,user0248,user0248@aismartpharmacy.example,9234148985,Receptionist,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-27 00:00:00
USR00249,Pranav Gupta,user0249,user0249@aismartpharmacy.example,9982465279,Receptionist,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,False,Active,2026-07-19 00:00:00
USR00250,Kavita Verma,user0250,user0250@aismartpharmacy.example,9466759162,Administrator,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-20 00:00:00
USR00251,Amit Gupta,user0251,user0251@aismartpharmacy.example,9160736564,Doctor,Male,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-15 00:00:00
USR00252,Sneha Kumar,user0252,user0252@aismartpharmacy.example,9392267264,Doctor,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-07-23 00:00:00
USR00253,Raj Pawar,user0253,user0253@aismartpharmacy.example,9863546214,Pharmacist,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-06-11 00:00:00
USR00254,Divya Singh,user0254,user0254@aismartpharmacy.example,9849846818,Administrator,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-06-05 00:00:00
USR00255,Deepak Joshi,user0255,user0255@aismartpharmacy.example,9735376927,Inventory Manager,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-06-02 00:00:00
USR00256,Asha Verma,user0256,user0256@aismartpharmacy.example,9344905498,Pharmacist,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-06-06 00:00:00
USR00257,Rohit Verma,user0257,user0257@aismartpharmacy.example,9538516057,Doctor,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-07-13 00:00:00
USR00258,Megha Mishra,user0258,user0258@aismartpharmacy.example,9472403144,Pharmacy Manager,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-12 00:00:00
USR00259,Rohit Pawar,user0259,user0259@aismartpharmacy.example,9299371759,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-06-26 00:00:00
USR00260,Priya Gupta,user0260,user0260@aismartpharmacy.example,9149459192,Pharmacy Manager,Female,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-15 00:00:00
USR00261,Aditya Desai,user0261,user0261@aismartpharmacy.example,9607681366,Receptionist,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-07-26 00:00:00
USR00262,Isha Kulkarni,user0262,user0262@aismartpharmacy.example,9238922784,Pharmacist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-23 00:00:00
USR00263,Sanjay Mehta,user0263,user0263@aismartpharmacy.example,9498806730,Administrator,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-07-15 00:00:00
USR00264,Megha Singh,user0264,user0264@aismartpharmacy.example,9336081179,Pharmacist,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-07-22 00:00:00
USR00265,Manish Yadav,user0265,user0265@aismartpharmacy.example,9741563270,Receptionist,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Active,2026-06-23 00:00:00
USR00266,Megha Shah,user0266,user0266@aismartpharmacy.example,9614134324,Pharmacist,Female,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-07-21 00:00:00
USR00267,Manish Desai,user0267,user0267@aismartpharmacy.example,9760634809,Receptionist,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-07-12 00:00:00
USR00268,Nisha Shah,user0268,user0268@aismartpharmacy.example,9632935024,Doctor,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-07-28 00:00:00
USR00269,Raj Jain,user0269,user0269@aismartpharmacy.example,9968654917,Pharmacy Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-03 00:00:00
USR00270,Anjali Kumar,user0270,user0270@aismartpharmacy.example,9236970350,Receptionist,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,True,Active,2026-07-20 00:00:00
USR00271,Sanjay Mishra,user0271,user0271@aismartpharmacy.example,9746480573,Doctor,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-18 00:00:00
USR00272,Sneha Singh,user0272,user0272@aismartpharmacy.example,9885802741,Administrator,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-07-15 00:00:00
USR00273,Rahul Joshi,user0273,user0273@aismartpharmacy.example,9119326060,Pharmacy Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-07-07 00:00:00
USR00274,Isha Verma,user0274,user0274@aismartpharmacy.example,9274004414,Inventory Manager,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-07-01 00:00:00
USR00275,Nikhil Yadav,user0275,user0275@aismartpharmacy.example,9380879187,Receptionist,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-06-15 00:00:00
USR00276,Megha Gupta,user0276,user0276@aismartpharmacy.example,9791325424,Inventory Manager,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-06-05 00:00:00
USR00277,Rohit Kumar,user0277,user0277@aismartpharmacy.example,9478294804,Pharmacy Manager,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-24 00:00:00
USR00278,Swati Kumar,user0278,user0278@aismartpharmacy.example,9198325058,Pharmacist,Female,Marathi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-07-20 00:00:00
USR00279,Amit Sharma,user0279,user0279@aismartpharmacy.example,9517469349,Administrator,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-07-15 00:00:00
USR00280,Shreya Kumar,user0280,user0280@aismartpharmacy.example,9201841703,Pharmacist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-27 00:00:00
USR00281,Manish Patil,user0281,user0281@aismartpharmacy.example,9636485059,Inventory Manager,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-07-20 00:00:00
USR00282,Simran Desai,user0282,user0282@aismartpharmacy.example,9595226894,Receptionist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-07-27 00:00:00
USR00283,Sanjay Mishra,user0283,user0283@aismartpharmacy.example,9932748919,Doctor,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-07-20 00:00:00
USR00284,Riya Yadav,user0284,user0284@aismartpharmacy.example,9627624766,Pharmacy Manager,Female,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-07-29 00:00:00
USR00285,Amit Mehta,user0285,user0285@aismartpharmacy.example,9188044197,Pharmacy Manager,Male,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-14 00:00:00
USR00286,Anjali Desai,user0286,user0286@aismartpharmacy.example,9369631872,Receptionist,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,True,Inactive,2026-07-25 00:00:00
USR00287,Ankit Jain,user0287,user0287@aismartpharmacy.example,9512825183,Doctor,Male,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-28 00:00:00
USR00288,Shreya Jain,user0288,user0288@aismartpharmacy.example,9128734643,Receptionist,Female,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-07-29 00:00:00
USR00289,Manish Kulkarni,user0289,user0289@aismartpharmacy.example,9523487492,Pharmacist,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-18 00:00:00
USR00290,Neha Sharma,user0290,user0290@aismartpharmacy.example,9490663165,Inventory Manager,Female,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,False,False,Active,2026-06-19 00:00:00
USR00291,Deepak Yadav,user0291,user0291@aismartpharmacy.example,9793212233,Doctor,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-07-24 00:00:00
USR00292,Sneha Kulkarni,user0292,user0292@aismartpharmacy.example,9460393731,Doctor,Female,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-07-31 00:00:00
USR00293,Deepak Shah,user0293,user0293@aismartpharmacy.example,9555277845,Inventory Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Active,2026-06-01 00:00:00
USR00294,Kavita Kumar,user0294,user0294@aismartpharmacy.example,9506413674,Receptionist,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,False,Inactive,2026-07-28 00:00:00
USR00295,Vikram Desai,user0295,user0295@aismartpharmacy.example,9315569309,Pharmacy Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-28 00:00:00
USR00296,Simran Kulkarni,user0296,user0296@aismartpharmacy.example,9896089979,Receptionist,Female,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-08 00:00:00
USR00297,Akash Yadav,user0297,user0297@aismartpharmacy.example,9892718591,Pharmacy Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-06-12 00:00:00
USR00298,Kavita Patil,user0298,user0298@aismartpharmacy.example,9575327838,Receptionist,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-10 00:00:00
USR00299,Pranav Sharma,user0299,user0299@aismartpharmacy.example,9354501919,Receptionist,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-07-19 00:00:00
USR00300,Isha Kumar,user0300,user0300@aismartpharmacy.example,9499296088,Receptionist,Female,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-06-14 00:00:00
USR00301,Nikhil Sharma,user0301,user0301@aismartpharmacy.example,9847998015,Doctor,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-09 00:00:00
USR00302,Priya Pawar,user0302,user0302@aismartpharmacy.example,9514812057,Pharmacy Manager,Female,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-07-05 00:00:00
USR00303,Arjun Kumar,user0303,user0303@aismartpharmacy.example,9347455589,Inventory Manager,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-14 00:00:00
USR00304,Shreya Desai,user0304,user0304@aismartpharmacy.example,9386128436,Administrator,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Active,2026-06-09 00:00:00
USR00305,Ankit Shah,user0305,user0305@aismartpharmacy.example,9765001746,Receptionist,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-06-05 00:00:00
USR00306,Sneha Sharma,user0306,user0306@aismartpharmacy.example,9292241948,Administrator,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-07-12 00:00:00
USR00307,Nikhil Singh,user0307,user0307@aismartpharmacy.example,9735546816,Receptionist,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-26 00:00:00
USR00308,Pooja Singh,user0308,user0308@aismartpharmacy.example,9330814617,Doctor,Female,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Active,2026-06-01 00:00:00
USR00309,Ankit Jain,user0309,user0309@aismartpharmacy.example,9469300977,Administrator,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-06-15 00:00:00
USR00310,Riya Mishra,user0310,user0310@aismartpharmacy.example,9666782515,Receptionist,Female,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-06-23 00:00:00
USR00311,Vikram Patil,user0311,user0311@aismartpharmacy.example,9871783554,Receptionist,Male,English,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-08 00:00:00
USR00312,Nisha Kulkarni,user0312,user0312@aismartpharmacy.example,9731628296,Inventory Manager,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-31 00:00:00
USR00313,Arjun Jain,user0313,user0313@aismartpharmacy.example,9844557901,Inventory Manager,Male,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Active,2026-06-09 00:00:00
USR00314,Riya Singh,user0314,user0314@aismartpharmacy.example,9143840014,Receptionist,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-17 00:00:00
USR00315,Rohit Kumar,user0315,user0315@aismartpharmacy.example,9925460550,Doctor,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-22 00:00:00
USR00316,Neha Joshi,user0316,user0316@aismartpharmacy.example,9298323098,Inventory Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-06-10 00:00:00
USR00317,Rohit Patil,user0317,user0317@aismartpharmacy.example,9893878679,Pharmacist,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-06-14 00:00:00
USR00318,Nisha Patil,user0318,user0318@aismartpharmacy.example,9125721464,Pharmacy Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Inactive,2026-07-22 00:00:00
USR00319,Karan Shah,user0319,user0319@aismartpharmacy.example,9771082749,Pharmacist,Male,English,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,True,Inactive,2026-07-07 00:00:00
USR00320,Anjali Patil,user0320,user0320@aismartpharmacy.example,9122903758,Inventory Manager,Female,English,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-30 00:00:00
USR00321,Aditya Shah,user0321,user0321@aismartpharmacy.example,9790058511,Inventory Manager,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-30 00:00:00
USR00322,Sneha Verma,user0322,user0322@aismartpharmacy.example,9774262059,Inventory Manager,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-19 00:00:00
USR00323,Amit Kulkarni,user0323,user0323@aismartpharmacy.example,9670908595,Pharmacy Manager,Male,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-06-25 00:00:00
USR00324,Anjali Jain,user0324,user0324@aismartpharmacy.example,9160039064,Doctor,Female,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Inactive,2026-06-23 00:00:00
USR00325,Aditya Jain,user0325,user0325@aismartpharmacy.example,9319659153,Inventory Manager,Male,Marathi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,True,Active,2026-07-08 00:00:00
USR00326,Divya Mehta,user0326,user0326@aismartpharmacy.example,9675293821,Pharmacy Manager,Female,Hindi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,False,True,Inactive,2026-06-06 00:00:00
USR00327,Amit Kumar,user0327,user0327@aismartpharmacy.example,9468610382,Pharmacy Manager,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-07-16 00:00:00
USR00328,Priya Jain,user0328,user0328@aismartpharmacy.example,9651153844,Pharmacist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-06-18 00:00:00
USR00329,Ankit Gupta,user0329,user0329@aismartpharmacy.example,9115991195,Administrator,Male,Hindi,yyyy-mm-dd,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-07-13 00:00:00
USR00330,Riya Pawar,user0330,user0330@aismartpharmacy.example,9411901409,Pharmacist,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Inactive,2026-06-23 00:00:00
USR00331,Raj Yadav,user0331,user0331@aismartpharmacy.example,9930635939,Pharmacy Manager,Male,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-12 00:00:00
USR00332,Kavita Singh,user0332,user0332@aismartpharmacy.example,9579992798,Receptionist,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,False,Inactive,2026-06-05 00:00:00
USR00333,Raj Mehta,user0333,user0333@aismartpharmacy.example,9235496587,Pharmacy Manager,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-07-30 00:00:00
USR00334,Simran Sharma,user0334,user0334@aismartpharmacy.example,9863102777,Doctor,Female,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-04 00:00:00
USR00335,Karan Verma,user0335,user0335@aismartpharmacy.example,9312040366,Administrator,Male,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-06-24 00:00:00
USR00336,Anjali Gupta,user0336,user0336@aismartpharmacy.example,9132075033,Pharmacy Manager,Female,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,False,Active,2026-06-11 00:00:00
USR00337,Vikram Jain,user0337,user0337@aismartpharmacy.example,9933017703,Pharmacy Manager,Male,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-06-09 00:00:00
USR00338,Kavita Mehta,user0338,user0338@aismartpharmacy.example,9844565620,Administrator,Female,English,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Inactive,2026-07-08 00:00:00
USR00339,Arjun Kumar,user0339,user0339@aismartpharmacy.example,9358406313,Doctor,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,True,True,Inactive,2026-06-26 00:00:00
USR00340,Shreya Patil,user0340,user0340@aismartpharmacy.example,9318546542,Doctor,Female,Marathi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Inactive,2026-06-10 00:00:00
USR00341,Raj Shah,user0341,user0341@aismartpharmacy.example,9198416831,Pharmacist,Male,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,True,False,Active,2026-07-08 00:00:00
USR00342,Swati Gupta,user0342,user0342@aismartpharmacy.example,9830673299,Receptionist,Female,Marathi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-26 00:00:00
USR00343,Karan Jain,user0343,user0343@aismartpharmacy.example,9149634628,Inventory Manager,Male,Marathi,dd/mm/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-07-29 00:00:00
USR00344,Kavita Gupta,user0344,user0344@aismartpharmacy.example,9948315395,Inventory Manager,Female,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Active,2026-07-29 00:00:00
USR00345,Vikram Desai,user0345,user0345@aismartpharmacy.example,9406054504,Pharmacist,Male,English,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,True,False,True,Inactive,2026-06-24 00:00:00
USR00346,Priya Verma,user0346,user0346@aismartpharmacy.example,9102618797,Administrator,Female,Marathi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,True,False,Inactive,2026-06-01 00:00:00
USR00347,Aditya Kumar,user0347,user0347@aismartpharmacy.example,9206665169,Receptionist,Male,Hindi,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,False,True,True,Active,2026-07-12 00:00:00
USR00348,Asha Pawar,user0348,user0348@aismartpharmacy.example,9199541287,Pharmacy Manager,Female,Hindi,dd/mm/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-06-15 00:00:00
USR00349,Deepak Desai,user0349,user0349@aismartpharmacy.example,9429589436,Doctor,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,True,True,False,False,Inactive,2026-07-16 00:00:00
USR00350,Simran Shah,user0350,user0350@aismartpharmacy.example,9942775211,Administrator,Female,Hindi,yyyy-mm-dd,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,False,False,False,False,Active,2026-07-12 00:00:00
USR00351,Karan Kumar,user0351,user0351@aismartpharmacy.example,9578743023,Administrator,Male,English,mm/dd/yyyy,24 Hour (13:30),(GMT+05:30) Asia/Kolkata,False,True,False,True,Active,2026-06-10 00:00:00
USR00352,Kavita Gupta,user0352,user0352@aismartpharmacy.example,9967675976,Receptionist,Female,Hindi,mm/dd/yyyy,12 Hour (01:30 PM),(GMT+05:30) Asia/Kolkata,True,False,True,True,Inactive,2026-06-11 00:00:00
