Medicine_ID,Medicine_Name,Generic_Name,Category,Manufacturer,Batch_Number,Strength,Dosage_Form,Unit_Price_INR,Selling_Price_INR,Prescription_Required,Status
MED00434,ORS Sachet,ORS,Diabetes,Dr Reddy's,BAT246085,20mg,Tablet,141.24,1048.34,Yes,Active
MED00435,Dolo 650mg,Dolo,Dermatology,Zydus,BAT246046,250mg,Drops,61.02,441.13,No,Active
MED00436,Cough Syrup 100ml,Cough,Vitamin,Zydus,BAT248551,5mg,Tablet,55.47,278.79,Yes,Inactive
MED00437,Calcium 500mg,Calcium,Respiratory,Lupin,BAT243870,20mg,Tablet,278.77,617.37,Yes,Inactive
MED00438,Losartan 50mg,Losartan,Pain Relief,Lupin,BAT260859,10mg,Tablet,237.56,1060.55,Yes,Active
MED00439,Rabeprazole 20mg,Rabeprazole,Respiratory,Dr Reddy's,BAT250081,5mg,Injection,82.32,706.66,Yes,Active
MED00440,Salbutamol 4mg,Salbutamol,Cardiac,Dr Reddy's,BAT248133,5mg,Cream,390.56,21.08,No,Inactive
MED00441,Paracetamol 500mg,Paracetamol,Antihistamine,Sun Pharma,BAT242071,100ml,Syrup,513.01,926.65,No,Inactive
MED00442,Amoxicillin 250mg,Amoxicillin,Gastric,Mankind,BAT241590,650mg,Drops,459.57,95.53,Yes,Inactive
MED00443,Cetirizine 10mg,Cetirizine,Antibiotic,Dr Reddy's,BAT258334,20mg,Injection,188.69,565.21,No,Inactive
MED00444,Ibuprofen 400mg,Ibuprofen,Diabetes,Alkem,BAT249046,10mg,Drops,835.77,388.96,No,Inactive
MED00445,Omeprazole 20mg,Omeprazole,Pain Relief,Dr Reddy's,BAT240167,100ml,Tablet,767.41,746.52,No,Inactive
MED00446,Metformin 500mg,Metformin,Vitamin,Cipla,BAT242640,250mg,Drops,385.06,153.29,No,Inactive
MED00447,Azithromycin 500mg,Azithromycin,Vitamin,Dr Reddy's,BAT240376,500mg,Injection,322.46,228.43,Yes,Active
MED00448,Pantoprazole 40mg,Pantoprazole,Pain Relief,Mankind,BAT251825,10mg,Tablet,696.04,695.26,Yes,Active
MED00449,Amlodipine 5mg,Amlodipine,Antacid,Zydus,BAT241305,20mg,Injection,769.98,783.53,Yes,Active
MED00450,Atorvastatin 10mg,Atorvastatin,Gastric,Lupin,BAT243735,20mg,Cream,431.27,204.12,Yes,Active
MED00451,Montelukast 10mg,Montelukast,Antibiotic,Dr Reddy's,BAT242231,650mg,Syrup,794.33,943.92,No,Active
MED00452,Levocetirizine 5mg,Levocetirizine,Pain Relief,Mankind,BAT258453,100ml,Tablet,797.95,712.24,Yes,Inactive
MED00453,Vitamin D3 60000IU,Vitamin,Vitamin,Lupin,BAT249079,500mg,Drops,446.33,555.22,Yes,Active
MED00454,ORS Sachet,ORS,Pain Relief,Mankind,BAT253864,100ml,Syrup,16.32,230.18,Yes,Active
MED00455,Dolo 650mg,Dolo,Gastric,Lupin,BAT242539,10mg,Capsule,149.84,355.67,Yes,Active
MED00456,Cough Syrup 100ml,Cough,Antacid,Lupin,BAT240887,40mg,Syrup,219.11,531.46,No,Active
MED00457,Calcium 500mg,Calcium,Cardiac,Abbott,BAT242489,100ml,Tablet,536.04,645.25,Yes,Active
MED00458,Losartan 50mg,Losartan,Pain Relief,Lupin,BAT250365,500mg,Capsule,63.96,886.58,Yes,Inactive
MED00459,Rabeprazole 20mg,Rabeprazole,Dermatology,Lupin,BAT242255,500mg,Drops,58.75,76.38,No,Inactive
MED00460,Salbutamol 4mg,Salbutamol,Antibiotic,Lupin,BAT247738,250mg,Injection,333.72,878.78,Yes,Inactive
MED00461,Paracetamol 500mg,Paracetamol,Pain Relief,Alkem,BAT257048,40mg,Cream,173.3,130.9,Yes,Active
MED00462,Amoxicillin 250mg,Amoxicillin,Dermatology,Dr Reddy's,BAT260985,20mg,Syrup,364.8,802.59,No,Active
MED00463,Cetirizine 10mg,Cetirizine,Gastric,Dr Reddy's,BAT241544,250mg,Capsule,273.18,490.72,No,Inactive
MED00464,Ibuprofen 400mg,Ibuprofen,Dermatology,Dr Reddy's,BAT244930,100ml,Syrup,517.59,334.35,Yes,Active
MED00465,Omeprazole 20mg,Omeprazole,Pain Relief,Abbott,BAT256716,250mg,Injection,300.12,1074.63,Yes,Active
MED00466,Metformin 500mg,Metformin,Cardiac,Abbott,BAT255688,100ml,Cream,592.24,940.17,No,Inactive
MED00467,Azithromycin 500mg,Azithromycin,Vitamin,Zydus,BAT245417,500mg,Injection,746.18,1003.39,No,Active
MED00468,Pantoprazole 40mg,Pantoprazole,Pain Relief,Abbott,BAT247645,100ml,Cream,190.61,539.21,No,Inactive
MED00469,Amlodipine 5mg,Amlodipine,Gastric,Lupin,BAT246137,250mg,Syrup,20.29,406.52,Yes,Active
MED00470,Atorvastatin 10mg,Atorvastatin,Diabetes,Alkem,BAT246470,40mg,Tablet,829.31,235.05,No,Active
MED00471,Montelukast 10mg,Montelukast,Gastric,Mankind,BAT245810,40mg,Cream,218.12,231.67,Yes,Inactive
MED00472,Levocetirizine 5mg,Levocetirizine,Antibiotic,Sun Pharma,BAT244597,5mg,Drops,671.85,139.85,Yes,Inactive
MED00473,Vitamin D3 60000IU,Vitamin,Antacid,Abbott,BAT252212,40mg,Drops,155.6,589.08,No,Active
MED00474,ORS Sachet,ORS,Antibiotic,Dr Reddy's,BAT244385,10mg,Capsule,458.28,769.9,No,Inactive
MED00475,Dolo 650mg,Dolo,Gastric,Sun Pharma,BAT260286,10mg,Cream,258.53,180.45,Yes,Active
MED00476,Cough Syrup 100ml,Cough,Diabetes,Dr Reddy's,BAT256754,100ml,Capsule,621.48,867.44,Yes,Active
MED00477,Calcium 500mg,Calcium,Respiratory,Lupin,BAT256784,40mg,Injection,446.83,213.32,No,Inactive
MED00478,Losartan 50mg,Losartan,Antacid,Alkem,BAT248892,5mg,Drops,783.95,650.7,Yes,Active
MED00479,Rabeprazole 20mg,Rabeprazole,Gastric,Abbott,BAT254913,10mg,Injection,195.18,479.02,No,Active
MED00480,Salbutamol 4mg,Salbutamol,Cardiac,Mankind,BAT258140,500mg,Capsule,641.86,338.65,No,Active
MED00481,Paracetamol 500mg,Paracetamol,Dermatology,Sun Pharma,BAT255345,40mg,Injection,390.06,487.11,No,Inactive
MED00482,Amoxicillin 250mg,Amoxicillin,Cardiac,Mankind,BAT252629,250mg,Capsule,382.13,306.87,Yes,Inactive
MED00483,Cetirizine 10mg,Cetirizine,Antibiotic,Mankind,BAT256541,500mg,Syrup,788.5,126.28,Yes,Inactive
MED00484,Ibuprofen 400mg,Ibuprofen,Pain Relief,Abbott,BAT251036,10mg,Drops,287.9,346.93,No,Active
MED00485,Omeprazole 20mg,Omeprazole,Dermatology,Dr Reddy's,BAT257897,20mg,Tablet,657.32,324.39,No,Inactive
MED00486,Metformin 500mg,Metformin,Vitamin,Sun Pharma,BAT255566,650mg,Injection,202.71,801.2,Yes,Inactive
MED00487,Azithromycin 500mg,Azithromycin,Gastric,Alkem,BAT255219,40mg,Tablet,274.36,222.87,No,Active
MED00488,Pantoprazole 40mg,Pantoprazole,Antacid,Alkem,BAT258399,250mg,Syrup,128.44,963.65,No,Active
MED00489,Amlodipine 5mg,Amlodipine,Antacid,Zydus,BAT251235,10mg,Injection,368.75,832.84,No,Inactive
MED00490,Atorvastatin 10mg,Atorvastatin,Dermatology,Sun Pharma,BAT258698,250mg,Capsule,140.79,1048.85,No,Inactive
MED00491,Montelukast 10mg,Montelukast,Vitamin,Abbott,BAT252900,500mg,Cream,335.83,532.76,No,Inactive
MED00492,Levocetirizine 5mg,Levocetirizine,Diabetes,Cipla,BAT245717,500mg,Drops,475.34,54.62,No,Active
MED00493,Vitamin D3 60000IU,Vitamin,Antihistamine,Abbott,BAT242377,5mg,Syrup,184.54,334.39,Yes,Inactive
MED00494,ORS Sachet,ORS,Pain Relief,Zydus,BAT257091,250mg,Capsule,285.83,1002.6,No,Active
MED00495,Dolo 650mg,Dolo,Antibiotic,Dr Reddy's,BAT257678,5mg,Injection,634.75,440.11,Yes,Active
MED00496,Cough Syrup 100ml,Cough,Gastric,Mankind,BAT254262,100ml,Capsule,517.91,1034.29,Yes,Inactive
MED00497,Calcium 500mg,Calcium,Diabetes,Abbott,BAT240343,650mg,Injection,65.61,451.18,Yes,Inactive
MED00498,Losartan 50mg,Losartan,Dermatology,Alkem,BAT255179,100ml,Cream,44.75,118.39,No,Inactive
MED00499,Rabeprazole 20mg,Rabeprazole,Diabetes,Lupin,BAT260187,650mg,Injection,220.77,991.96,No,Inactive
MED00500,Salbutamol 4mg,Salbutamol,Vitamin,Dr Reddy's,BAT258732,500mg,Injection,597.46,67.16,Yes,Inactive
